Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
3425;145594;"Military Operations Research";journal;"02755823";"Military Operations Research Society";No;No;0,134;Q4;18;0;28;0;15;26;0,36;0,00;0,00;0;United States;Northern America;"Military Operations Research Society";"2005-2024";"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Mechanical Engineering (Q4)";"Decision Sciences; Engineering"
3426;21101000291;"Rakenteiden Mekaniikka";journal;"17975301, 07836104";"Rakenteiden Mekaniikan Seura ry - Finnish Association for Structural Mechanics";Yes;Yes;0,134;Q4;4;13;39;302;9;34;0,21;23,23;33,33;0;Finland;Western Europe;"Rakenteiden Mekaniikan Seura ry - Finnish Association for Structural Mechanics";"2019-2025";"Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering"
3427;21101211357;"IEEE International Symposium for Design and Technology of Electronics Packages, SIITME - Conference Proceedings";conference and proceedings;"26427036, 2641287X";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,134;-;3;93;180;1269;60;176;0,33;13,65;25,12;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2023-2024";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Safety, Risk, Reliability and Quality";"Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy"
3428;144852;"Proceedings - International Conference of the Chilean Computer Science Society, SCCC";conference and proceedings;"15224902";"IEEE Computer Society";No;No;0,134;-;19;0;143;0;44;137;0,34;0,00;0,00;0;United States;Northern America;"IEEE Computer Society";"1999-2003, 2005, 2007-2013, 2016-2024";"Computer Science (miscellaneous); Engineering (miscellaneous)";"Computer Science; Engineering"
3429;21101134686;"Proceedings - International Conference on Education and Technology, ICET";conference and proceedings;"27704807";"Institute of Electrical and Electronics Engineers";No;No;0,134;-;6;0;132;0;84;129;0,47;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers";"2022-2024";"Computer Networks and Communications; Education; Information Systems and Management; Instrumentation; Management Information Systems; Media Technology";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Physics and Astronomy; Social Sciences"
3430;21100223112;"World Automation Congress Proceedings";conference and proceedings;"21544832, 21544824";"IEEE Computer Society";No;No;0,134;-;19;0;126;0;51;125;0,00;0,00;0,00;0;United States;Northern America;"IEEE Computer Society";"2012, 2014, 2016, 2018, 2021-2022";"Control and Systems Engineering";"Engineering"
3431;21101032300;"Advances in Science, Technology and Innovation";book series;"25228714, 25228722";"Springer International Publishing";No;No;0,133;Q3;25;1790;4142;50558;1420;2460;0,36;28,24;38,19;1;Switzerland;Western Europe;"Springer International Publishing";"2018-2026";"Architecture (Q3); Environmental Chemistry (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Engineering; Environmental Science"
3432;18354;"EBU Technical Review";trade journal;"16091469, 10196587";"European Broadcasting Union";No;No;0,133;Q3;16;1;1;4;0;1;0,00;4,00;0,00;0;Switzerland;Western Europe;"European Broadcasting Union";"1970, 1972-1991, 1995-2017, 2019-2022, 2025";"Media Technology (Q3); Electrical and Electronic Engineering (Q4)";"Engineering"
3433;19900192583;"Footprint";journal;"18751490, 18751504";"TU Delft";Yes;Yes;0,133;Q3;12;16;72;642;14;63;0,24;40,13;24,00;0;Netherlands;Western Europe;"TU Delft";"2007-2025";"Architecture (Q3); Philosophy (Q3)";"Arts and Humanities; Engineering"
3434;5800226359;"Journal of the Society of Architectural Historians";journal;"00379808";"University of California Press";No;No;0,133;Q3;23;15;71;1963;21;63;0,20;130,87;52,94;0;United States;Northern America;"University of California Press";"1970-1995, 2002-2012, 2014-2026";"History (Q2); Visual Arts and Performing Arts (Q2); Architecture (Q3)";"Arts and Humanities; Engineering"
3435;21101289474;"Buletin Ilmiah Sarjana Teknik Elektro";journal;"26857936, 26859572";"Universitas Ahmad Dahlan";No;No;0,133;Q4;7;72;115;4474;113;115;1,01;62,14;27,62;0;Indonesia;Asiatic Region;"Universitas Ahmad Dahlan";"2021-2025";"Artificial Intelligence (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Computer Science; Energy; Engineering"
3436;21100824045;"Computational and Experimental Methods in Structures";book series;"20449283";"World Scientific";No;No;0,133;Q4;5;0;31;0;8;1;0,36;0,00;0,00;0;Singapore;Asiatic Region;"World Scientific";"2015, 2018, 2022-2024";"Ceramics and Composites (Q4); Civil and Structural Engineering (Q4); Computational Mechanics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mechanical Engineering (Q4)";"Engineering; Materials Science"
3437;21100937407;"Environmental Footprints and Eco-Design of Products and Processes";book series;"23457651, 2345766X";"Springer International Publishing";No;No;0,133;Q4;23;40;448;2161;452;1;1,07;54,03;0,00;0;Switzerland;Western Europe;"Springer International Publishing";"2015-2026";"Industrial and Manufacturing Engineering (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)";"Energy; Engineering; Environmental Science"
3438;21113;"International Journal of Nanotechnology";journal;"14757435";"Inderscience Enterprises Ltd";No;No;0,133;Q4;41;0;212;0;103;212;0,58;0,00;0,00;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2024";"Bioengineering (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Materials Chemistry (Q4); Nanoscience and Nanotechnology (Q4)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
3439;19700173238;"Journal of Cellular Automata";journal;"15575977, 15575969";"Old City Publishing";No;No;0,133;Q4;17;0;38;0;10;36;0,26;0,00;0,00;0;United States;Northern America;"Old City Publishing";"2008-2024";"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
3440;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129391, 22129413";"Springer International Publishing AG";No;No;0,133;Q4;27;10;101;219;83;1;0,82;21,90;0,00;0;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020, 2023-2025";"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Mechanical Engineering (Q4); Signal Processing (Q4)";"Computer Science; Engineering"
3441;9000153103;"Optica Pura y Aplicada";journal;"21718814, 00303917";"Sociedad Espanola de Optica";Yes;No;0,133;Q4;14;35;98;804;19;89;0,27;22,97;32,71;0;Spain;Western Europe;"Sociedad Espanola de Optica";"2007-2025";"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4)";"Engineering; Materials Science; Physics and Astronomy"
3442;21100248904;"Power Systems";book series;"18604676, 16121287";"Springer Science + Business Media";No;No;0,133;Q4;26;37;288;3769;253;1;1,10;101,86;0,00;0;United States;Northern America;"Springer Science + Business Media";"2007-2026";"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)";"Energy; Engineering"
3443;21100983212;"Studies in Mechanobiology, Tissue Engineering and Biomaterials";book series;"18682014, 18682006";"Springer International Publishing";No;No;0,133;Q4;20;0;37;0;33;1;1,29;0,00;0,00;0;Switzerland;Western Europe;"Springer International Publishing";"2009-2017, 2019-2020, 2022-2023";"Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Biotechnology (Q4); Mechanics of Materials (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science; Medicine"
3444;21100425766;"Studies in Systematic Theology";book series;"18761518";"Brill Academic Publishers";No;No;0,133;Q4;3;0;1;0;0;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2016, 2019-2021, 2024, 2026";"Philosophy (Q3); Religious Studies (Q3); Mechanics of Materials (Q4)";"Arts and Humanities; Engineering"
3445;21100828949;"Studies in Systems, Decision and Control";book series;"21984182, 21984190";"Springer International Publishing AG";Yes;No;0,133;Q4;51;2417;4991;69304;4193;1;0,95;28,67;0,00;1;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2026";"Automotive Engineering (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Computer Science; Decision Sciences; Economics, Econometrics and Finance; Engineering; Mathematics; Social Sciences"
3446;21101038801;"Sustainable Civil Infrastructures";book series;"23663405, 23663413";"Springer Science and Business Media B.V.";No;No;0,133;Q4;15;632;408;10591;116;333;0,29;16,76;27,89;0;Switzerland;Western Europe;"Springer Science and Business Media B.V.";"2018-2026";"Civil and Structural Engineering (Q4); Computational Mechanics (Q4); Environmental Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences; Engineering; Environmental Science"
3447;21101388867;"World Conference on Earthquake Engineering proceedings";book series;"30065933";"";No;No;0,133;Q4;5;0;3140;0;498;41;0,16;0,00;0,00;0;Japan;Asiatic Region;"";"2021, 2024";"Building and Construction (Q4); Civil and Structural Engineering (Q4); Engineering (miscellaneous) (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4); Safety, Risk, Reliability and Quality (Q4)";"Earth and Planetary Sciences; Engineering"
3448;21100944430;"COMPDYN Proceedings";conference and proceedings;"26233347";"National Technical University of Athens";No;No;0,133;-;10;0;428;0;90;427;0,21;0,00;0,00;0;Greece;Western Europe;"National Technical University of Athens";"2019, 2021, 2023";"Civil and Structural Engineering; Computational Mathematics; Computers in Earth Sciences; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Engineering; Mathematics"
3449;21101221559;"Proceedings of IEEE International Workshop on Variable Structure Systems";conference and proceedings;"21654816, 21654824";"IEEE Computer Society";No;No;0,133;-;1;454;1;7492;0;1;0,00;16,50;19,63;0;United States;Northern America;"IEEE Computer Society";"2015, 2023";"Control and Systems Engineering; Electrical and Electronic Engineering";"Engineering"
3450;21101234843;"An-Najah University Journal for Research - A (Natural Sciences)";journal;"23118865, 17272114";"An-Najah National University";Yes;Yes;0,132;Q3;4;25;41;1151;20;41;0,53;46,04;28,79;0;Palestine;Middle East;"An-Najah National University";"2020-2026";"Architecture (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Industrial and Manufacturing Engineering (Q4)";"Agricultural and Biological Sciences; Engineering"
3451;21101375101;"Journal of Architectural and Engineering Research";journal;"27382656";"National University of Architecture and Construction of Armenia";Yes;No;0,132;Q3;1;25;19;441;6;19;0,32;17,64;35,00;0;Armenia;Eastern Europe;"National University of Architecture and Construction of Armenia";"2024-2025";"Visual Arts and Performing Arts (Q2); Architecture (Q3); Civil and Structural Engineering (Q4); Engineering (miscellaneous) (Q4)";"Arts and Humanities; Engineering"
3452;21101047453;"Nordic Journal of Architectural Research";journal;"18935281, 11025824";"SINTEF Academic Press";No;No;0,132;Q3;5;7;35;399;11;33;0,22;57,00;53,33;0;Norway;Western Europe;"SINTEF Academic Press";"2019-2025";"Visual Arts and Performing Arts (Q2); Architecture (Q3); Urban Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
3453;21101258107;"ICMMT - International Conference on Microwave and Millimeter Wave Technology";journal;"29943124, 29943132";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,132;Q4;4;894;752;7182;176;749;0,23;8,03;31,47;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2024-2025";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Radiation (Q4); Signal Processing (Q4)";"Computer Science; Engineering; Physics and Astronomy"
3454;19300157106;"International Journal of Internet Manufacturing and Services";journal;"17516056, 17516048";"Inderscience Enterprises Ltd";No;No;0,132;Q4;11;21;63;905;38;63;0,73;43,10;33,33;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2011, 2013-2025";"Computer Networks and Communications (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Engineering"
3455;19700186856;"International Journal of Materials and Structural Integrity";journal;"17450055, 17450063";"Inderscience Enterprises Ltd";No;No;0,132;Q4;14;0;16;0;6;16;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2020, 2022-2023";"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
3456;21100820673;"Journal of the Korean Society for Precision Engineering";journal;"12259071, 22878769";"Korean Society for Precision Engineeing";No;No;0,132;Q4;12;118;351;2957;66;351;0,19;25,06;21,61;0;South Korea;Asiatic Region;"Korean Society for Precision Engineeing";"2017-2025";"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering"
3457;21100241666;"Proceedings of the ICE - Engineering History and Heritage";journal;"17579430, 17579449";"ICE Publishing";No;No;0,132;Q4;8;9;44;250;12;32;0,29;27,78;31,25;0;United Kingdom;Western Europe;"ICE Publishing";"2013-2025";"Engineering (miscellaneous) (Q4)";"Engineering"
3458;21101393345;"Prospecting and Development of Oil and Gas Fields";journal;"19939973, 2415332X";"Ivano Frankivsk National Technical University of Oil and Gas";No;No;0,132;Q4;4;9;40;267;14;40;0,55;29,67;6,90;0;Ukraine;Eastern Europe;"Ivano Frankivsk National Technical University of Oil and Gas";"2024-2025";"Energy Engineering and Power Technology (Q4); Environmental Engineering (Q4); Fuel Technology (Q4); Geology (Q4); Geophysics (Q4); Industrial and Manufacturing Engineering (Q4)";"Earth and Planetary Sciences; Energy; Engineering; Environmental Science"
3459;21101185266;"ICSBT International Conference on Smart Business Technologies";conference and proceedings;"2184772X";"Science and Technology Publications, Lda";No;No;0,132;-;4;0;61;0;29;58;0,59;0,00;0,00;0;Portugal;Western Europe;"Science and Technology Publications, Lda";"2022-2024";"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems and Management";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
3460;21101124724;"International Seminar on ORC Power Systems";conference and proceedings;"27097609";"Knowledge Center on Organic Rankine Cycle Technology (KCORC)";No;No;0,132;-;6;0;77;0;14;76;0,18;0,00;0,00;0;Netherlands;Western Europe;"Knowledge Center on Organic Rankine Cycle Technology (KCORC)";"2021, 2024";"Energy Engineering and Power Technology; Engineering (miscellaneous); Mechanical Engineering; Renewable Energy, Sustainability and the Environment";"Energy; Engineering"
3461;21100429166;"Proceedings of the Summer School Francesco Turco";conference and proceedings;"22838996";"AIDI - Italian Association of Industrial Operations Professors";No;No;0,132;-;13;119;319;3168;88;316;0,23;26,62;43,52;0;Italy;Western Europe;"AIDI - Italian Association of Industrial Operations Professors";"2013-2025";"Business and International Management; Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Industrial and Manufacturing Engineering; Management of Technology and Innovation; Management Science and Operations Research; Organizational Behavior and Human Resource Management; Safety, Risk, Reliability and Quality; Strategy and Management; Waste Management and Disposal";"Business, Management and Accounting; Decision Sciences; Earth and Planetary Sciences; Energy; Engineering; Environmental Science"
3462;21101257963;"IDA: International Design and Art Journal";journal;"26875373";"";Yes;Yes;0,131;Q3;2;23;43;890;10;43;0,23;38,70;58,97;0;Turkey;Middle East;"";"2023-2025";"Visual Arts and Performing Arts (Q2); Architecture (Q3); Arts and Humanities (miscellaneous) (Q3); Education (Q4)";"Arts and Humanities; Engineering; Social Sciences"
3463;21100200825;"ARPN Journal of Engineering and Applied Sciences";journal;"24095656, 18196608";"Asian Research Publishing Network";Yes;No;0,131;Q4;46;167;698;4444;175;698;0,29;26,61;24,64;0;Pakistan;Asiatic Region;"Asian Research Publishing Network";"2009, 2011-2025";"Engineering (miscellaneous) (Q4)";"Engineering"
3464;21101237688;"Brazilian Journal of Biosystems Engineering";journal;"19817061, 23596724";"Universidade Estadual Paulista (UNESP), Faculdade de Ciencias e Engenharia";Yes;No;0,131;Q4;5;12;67;372;22;67;0,35;31,00;35,14;0;Brazil;Latin America;"Universidade Estadual Paulista (UNESP), Faculdade de Ciencias e Engenharia";"2020-2025";"Engineering (miscellaneous) (Q4)";"Engineering"
3465;144788;"Chinese Journal of Sensors and Actuators";journal;"10041699";"Guojia Jiaowei Quanguo Gaoxiao Chuangan Jishu Yanjiuhui";No;No;0,131;Q4;21;152;779;3186;254;779;0,34;20,96;33,94;0;China;Asiatic Region;"Guojia Jiaowei Quanguo Gaoxiao Chuangan Jishu Yanjiuhui";"2004-2025";"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)";"Engineering"
3466;21101169188;"Global Clinical Engineering Journal";journal;"25782762";"International Medical Sciences Group, LLC";No;No;0,131;Q4;3;32;40;986;17;33;0,43;30,81;35,48;0;United States;Northern America;"International Medical Sciences Group, LLC";"2023-2025";"Biomedical Engineering (Q4); Health Professions (miscellaneous) (Q4)";"Engineering; Health Professions"
3467;54337;"La Mer";journal;"05031540, 24342882";"Societe Franco-Japonaise d'Oceanographie";Yes;No;0,131;Q4;13;3;31;62;6;30;0,17;20,67;22,22;0;Japan;Asiatic Region;"Societe Franco-Japonaise d'Oceanographie";"1992-2025";"Ocean Engineering (Q4); Oceanography (Q4)";"Earth and Planetary Sciences; Engineering"
3468;144807;"WSEAS Transactions on Electronics";journal;"24151513, 11099445";"World Scientific and Engineering Academy and Society";No;No;0,131;Q4;13;17;61;539;34;61;0,63;31,71;14,71;0;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2005-2009, 2019-2025";"Electrical and Electronic Engineering (Q4)";"Engineering"
3469;21100856783;"World Congress on Civil, Structural, and Environmental Engineering";conference and proceedings;"23715294";"Avestia Publishing";No;No;0,131;-;12;133;341;1942;77;338;0,20;14,60;30,00;0;Canada;Northern America;"Avestia Publishing";"2016-2025";"Civil and Structural Engineering; Environmental Engineering";"Engineering; Environmental Science"
3470;19700173009;"arq: Architectural Research Quarterly";journal;"13591355, 14740516";"Cambridge University Press";No;No;0,130;Q3;20;21;98;890;19;83;0,10;42,38;45,83;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-1997, 1999-2025";"Visual Arts and Performing Arts (Q2); Architecture (Q3)";"Arts and Humanities; Engineering"
3471;21101012574;"Cell and Organ Transplantology";journal;"23083794, 2311021X";"Institute of Cell Therapy";No;No;0,130;Q4;4;12;41;509;15;41;0,46;42,42;62,22;0;Ukraine;Eastern Europe;"Institute of Cell Therapy";"2019-2025";"Biomedical Engineering (Q4); Biotechnology (Q4); Immunology and Allergy (Q4); Transplantation (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
3472;6200180182;"Chinese Journal of Tissue Engineering Research";journal;"20954344";"Publishing House of Chinese Journal of Tissue Engineering Research";Yes;No;0,130;Q4;12;935;2657;45995;626;2655;0,26;49,19;36,12;0;China;Asiatic Region;"Publishing House of Chinese Journal of Tissue Engineering Research";"2007-2026";"Biomedical Engineering (Q4); Clinical Biochemistry (Q4); Orthopedics and Sports Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
3473;21100214710;"Interiors: Design, Architecture, Culture";journal;"20419112, 20419120";"Taylor and Francis Ltd.";No;No;0,130;Q4;9;9;59;588;17;56;0,13;65,33;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2026";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Architecture (Q4)";"Arts and Humanities; Engineering; Social Sciences"
3474;21101257206;"RusAutoCon - Proceedings of the International Russian Automation Conference";journal;"28366131, 2836614X";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,130;Q4;4;197;204;4158;111;203;0,54;21,11;25,69;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2024-2025";"Control and Optimization (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)";"Engineering; Mathematics"
3475;21100886216;"Strategic Design Research Journal";journal;"19842988";"Universidade do Vale do Rio dos Sinos";Yes;Yes;0,130;Q4;13;9;60;136;19;52;0,19;15,11;78,57;0;Brazil;Latin America;"Universidade do Vale do Rio dos Sinos";"2018-2023, 2025";"Arts and Humanities (miscellaneous) (Q3); Engineering (miscellaneous) (Q4); Modeling and Simulation (Q4)";"Arts and Humanities; Engineering; Mathematics"
3476;21100285411;"International Conference on Geoinformatics";conference and proceedings;"2161024X, 21610258";"IEEE Computer Society";No;No;0,130;-;9;49;111;1117;34;109;0,34;22,80;37,89;0;United States;Northern America;"IEEE Computer Society";"2013, 2015-2018, 2022-2023, 2025";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Geography, Planning and Development; Information Systems; Software";"Computer Science; Engineering; Social Sciences"
3477;21101271416;"PCIM Asia-International Conference for Power Electronics, Intelligent Motion, Renewable Energy and Energy Management";conference and proceedings;"25107704";"V D E Verlag GmbH";No;No;0,130;-;2;0;105;0;14;104;0,13;0,00;0,00;0;Germany;Western Europe;"V D E Verlag GmbH";"2024";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy; Engineering"
3478;21101211866;"Proceedings - IEEE CHILEAN Conference on Electrical, Electronics Engineering, Information and Communication Technologies, ChileCon";conference and proceedings;"28321537, 28321529";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,130;-;3;0;157;0;59;153;0,38;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2023";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences; Energy; Engineering; Mathematics"
3479;21101171585;"Proceedings of the IAHR World Congress";conference and proceedings;"2521716X, 25217119";"International Association for Hydro-Environment Engineering and Research";No;No;0,130;-;8;1048;1414;9859;230;1411;0,20;9,41;29,84;0;Spain;Western Europe;"International Association for Hydro-Environment Engineering and Research";"2019, 2022-2023, 2025";"Civil and Structural Engineering; Engineering (miscellaneous); Ocean Engineering; Water Science and Technology";"Engineering; Environmental Science"
3480;21101120437;"Proceedings of the World Congress on Electrical Engineering and Computer Systems and Science";conference and proceedings;"2369811X";"Avestia Publishing";No;No;0,130;-;4;122;241;1622;63;238;0,27;13,30;34,85;0;Canada;Northern America;"Avestia Publishing";"2021-2025";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems";"Computer Science; Engineering"
3481;21100228550;"Complex Systems";journal;"08912513";"Complex Systems Publications, Inc";No;No;0,129;Q4;13;16;51;446;22;51;0,38;27,88;25,81;0;United States;Northern America;"Complex Systems Publications, Inc";"2012-2025";"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
3482;21100842562;"Estudios de Literatura Colombiana";journal;"01234412";"Universidad de Antioquia";Yes;Yes;0,129;Q4;3;26;82;548;12;76;0,19;21,08;41,67;0;Colombia;Latin America;"Universidad de Antioquia";"2017-2026";"Literature and Literary Theory (Q2); Arts and Humanities (miscellaneous) (Q3); History (Q3); Linguistics and Language (Q3); Electrical and Electronic Engineering (Q4)";"Arts and Humanities; Engineering; Social Sciences"
3483;21101284690;"IEEE Southern Power Electronics Conference, SPEC";journal;"28322983, 28322991";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,129;Q4;2;0;135;0;57;134;0,42;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2024";"Control and Optimization (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)";"Energy; Engineering; Mathematics"
3484;21101388472;"Journal of Dalian Jiaotong University";journal;"16739590";"Editorial Office of Journal of Dalian Jiaotong University";No;No;0,129;Q4;5;105;349;2026;82;349;0,23;19,30;33,13;0;China;Asiatic Region;"Editorial Office of Journal of Dalian Jiaotong University";"2021-2025";"Civil and Structural Engineering (Q4); Computational Mechanics (Q4); Mechanical Engineering (Q4); Transportation (Q4)";"Engineering; Social Sciences"
3485;16538;"Journal of Fiber Science and Technology";journal;"21897654";"Society of Fiber Science and Technology";Yes;No;0,129;Q4;24;23;298;612;34;270;0,12;26,61;30,00;0;Japan;Asiatic Region;"Society of Fiber Science and Technology";"1946-1948, 1951, 1954-2026";"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)";"Chemical Engineering; Engineering; Materials Science"
3486;21100936624;"Loggia, Arquitectura y Restauracion";journal;"24441619, 1136758X";"Universidad Politecnica de Valencia";Yes;Yes;0,129;Q4;3;6;21;125;6;21;0,29;20,83;50,00;0;Spain;Western Europe;"Universidad Politecnica de Valencia";"2019-2025";"Visual Arts and Performing Arts (Q2); Conservation (Q3); Architecture (Q4)";"Arts and Humanities; Engineering"
3487;27349;"Metallurgia Italiana";trade journal;"00260843";"Associazione Italiana di Metallurgia";No;No;0,129;Q4;22;41;196;654;44;196;0,18;15,95;35,90;0;Italy;Western Europe;"Associazione Italiana di Metallurgia";"1969-2026";"Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science; Physics and Astronomy"
3488;21101264297;"NIPES - Journal of Science and Technology Research";journal;"26825821, 27342352";"Nigerian Institution of Professional Engineers and Scientists";No;No;0,129;Q4;7;598;288;22885;106;288;0,42;38,27;28,83;1;Nigeria;Africa;"Nigerian Institution of Professional Engineers and Scientists";"2020-2025";"Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
3489;5700159257;"Peace and Conflict Studies";journal;"10827307";"Network of Peace and Conflict Studies";No;No;0,129;Q4;13;8;25;422;9;25;0,35;52,75;46,15;0;United States;Northern America;"Network of Peace and Conflict Studies";"2002, 2008-2025";"Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering; Social Sciences"
3490;21101298357;"Proceedings of the IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom";journal;"23249013, 2324898X";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,129;Q4;3;0;365;0;76;349;0,21;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2024";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)";"Computer Science; Decision Sciences; Engineering"
3491;21100983209;"Structural Integrity";book series;"2522560X, 25225618";"Springer International Publishing";No;No;0,129;Q4;15;88;333;1127;217;30;0,23;12,81;0,00;0;Switzerland;Western Europe;"Springer International Publishing";"2018-2026";"Building and Construction (Q4); Civil and Structural Engineering (Q4); Mechanics of Materials (Q4)";"Engineering"
3492;21100241614;"China International Conference on Electricity Distribution, CICED";conference and proceedings;"2161749X, 21617481";"IEEE Computer Society";No;No;0,129;-;17;0;574;0;144;572;0,18;0,00;0,00;0;United States;Northern America;"IEEE Computer Society";"2012, 2014, 2016, 2018, 2021-2022, 2024";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
